week_start,中西區-五條港里,中西區-光賢里,中西區-兌悅里,中西區-南廠里,中西區-南美里,中西區-南門里,中西區-城隍里,中西區-大涼里,中西區-小西門里,中西區-府前里,中西區-永華里,中西區-法華里,中西區-淺草里,中西區-藥王里,中西區-西和里,中西區-西湖里,中西區-西賢里,中西區-赤嵌里,中西區-郡王里,中西區-開山里,仁德區-一甲里,仁德區-上崙里,仁德區-中洲里,仁德區-二行里,仁德區-仁和里,仁德區-仁德里,仁德區-仁愛里,仁德區-仁義里,仁德區-保安里,仁德區-土庫里,仁德區-大甲里,仁德區-太子里,仁德區-後壁里,仁德區-成功里,仁德區-文賢里,仁德區-新田里,北區-中樓里,北區-仁愛里,北區-元寶里,北區-元美里,北區-公園里,北區-力行里,北區-北華里,北區-北門里,北區-合興里,北區-和順里,北區-大光里,北區-大和里,北區-大港里,北區-大興里,北區-大豐里,北區-小北里,北區-成功里,北區-成德里,北區-振興里,北區-文元里,北區-文成里,北區-東興里,北區-正覺里,北區-永祥里,北區-福德里,北區-立人里,北區-華德里,北區-賢北里,北區-重興里,北區-長勝里,北區-長興里,北區-開元里,北區-雙安里,南區-佛壇里,南區-光明里,南區-再興里,南區-南華里,南區-南都里,南區-同安里,南區-喜北里,南區-喜南里,南區-喜東里,南區-國宅里,南區-大忠里,南區-大恩里,南區-大成里,南區-大林里,南區-府南里,南區-廣州里,南區-建南里,南區-彰南里,南區-文南里,南區-文華里,南區-新昌里,南區-新生里,南區-新興里,南區-明亮里,南區-明德里,南區-明興里,南區-松安里,南區-永寧里,南區-田寮里,南區-省躬里,南區-竹溪里,南區-興農里,南區-郡南里,南區-金華里,南區-開南里,南區-鯤鯓里,南區-鹽埕里,安南區-佃東里,安南區-佃西里,安南區-公塭里,安南區-公親里,安南區-南興里,安南區-原佃里,安南區-四草里,安南區-國安里,安南區-城中里,安南區-城北里,安南區-城南里,安南區-城東里,安南區-城西里,安南區-塩田里,安南區-塭南里,安南區-大安里,安南區-媽祖宮里,安南區-學東里,安南區-安和里,安南區-安富里,安南區-安慶里,安南區-安東里,安南區-安西里,安南區-安順里,安南區-州北里,安南區-州南里,安南區-布袋里,安南區-幸福里,安南區-新順里,安南區-東和里,安南區-梅花里,安南區-海佃里,安南區-海南里,安南區-海東里,安南區-海西里,安南區-淵中里,安南區-淵東里,安南區-淵西里,安南區-溪北里,安南區-溪墘里,安南區-溪心里,安南區-溪東里,安南區-溪頂里,安南區-理想里,安南區-砂崙里,安南區-總頭里,安南區-長安里,安南區-青草里,安南區-頂安里,安南區-鳳凰里,安南區-鹿耳里,安平區-億載里,安平區-國平里,安平區-天妃里,安平區-平安里,安平區-平通里,安平區-建平里,安平區-怡平里,安平區-文平里,安平區-漁光里,安平區-王城里,安平區-育平里,安平區-華平里,安平區-金城里,新營區-忠政里,新營區-新東里,新營區-民權里,新營區-民生里,新營區-永平里,新營區-王公里,東區-中西里,東區-仁和里,東區-南聖里,東區-和平里,東區-圍下里,東區-大同里,東區-大學里,東區-大德里,東區-大智里,東區-大福里,東區-富強里,東區-富裕里,東區-小東里,東區-崇信里,東區-崇善里,東區-崇學里,東區-崇德里,東區-崇成里,東區-崇文里,東區-崇明里,東區-崇誨里,東區-後甲里,東區-復興里,東區-德光里,東區-德高里,東區-忠孝里,東區-成大里,東區-文聖里,東區-新東里,東區-東光里,東區-東安里,東區-東明里,東區-東智里,東區-東聖里,東區-東門里,東區-泉南里,東區-自強里,東區-莊敬里,東區-虎尾里,東區-衛國里,東區-裕聖里,東區-裕農里,東區-路東里,東區-關聖里,東區-龍山里,歸仁區-南保里,歸仁區-後市里,歸仁區-文化里,歸仁區-新厝里,歸仁區-看西里,歸仁區-許厝里,歸仁區-辜厝里,永康區-三合里,永康區-三民里,永康區-中興里,永康區-中華里,永康區-二王里,永康區-五王里,永康區-光復里,永康區-六合里,永康區-勝利里,永康區-北灣里,永康區-北興里,永康區-南灣里,永康區-埔園里,永康區-塩洲里,永康區-塩興里,永康區-塩行里,永康區-大橋里,永康區-大灣里,永康區-安康里,永康區-尚頂里,永康區-崑山里,永康區-建國里,永康區-復國里,永康區-復興里,永康區-復華里,永康區-成功里,永康區-新樹里,永康區-東橋里,永康區-東灣里,永康區-正強里,永康區-永康里,永康區-永明里,永康區-烏竹里,永康區-王行里,永康區-甲頂里,永康區-神洲里,永康區-網寮里,永康區-蔦松里,永康區-西勢里,永康區-西橋里,永康區-西灣里,永康區-龍埔里,永康區-龍潭里
2023/8/15,72,21,63,80,17,38,72,160,61,106,64,30,86,105,86,86,100,256,42,64,132,20,149,178,162,168,66,56,63,28,62,33,63,70,42,125,78,86,65,477,23,45,63,30,45,155,28,59,54,83,175,137,176,74,54,91,102,127,99,67,74,0,66,55,9,258,40,27,103,113,71,93,41,0,137,57,99,39,15,61,28,264,53,29,115,41,17,84,30,203,88,130,88,150,50,82,212,6,112,63,220,43,24,227,122,188,227,205,166,104,93,88,242,97,279,76,120,91,,101,56,46,235,181,20,66,42,42,112,260,175,197,207,0,86,63,93,18,231,88,194,138,244,300,54,34,92,40,78,73,98,161,120,26,132,72,207,120,81,114,308,100,33,78,0,190,314,28,117,344,158,66,219,182,269,103,74,37,42,140,22,68,86,92,50,27,0,36,73,40,45,30,19,56,41,35,13,201,47,83,102,90,34,41,39,36,19,36,53,139,39,7,48,52,32,101,23,11,82,48,85,143,30,109,269,144,170,32,147,109,83,127,81,12,154,50,120,105,89,34,98,127,23,75,165,65,90,102,133,157,38,233,49,25,50,59,137,28,74,8,174,83,72,62,32,28,109,125,67,69,63
2023/8/22,546,319,499,307,314,217,549,435,153,219,423,419,804,387,153,904,400,530,297,276,308,41,151,256,187,201,61,230,141,123,90,124,190,100,182,126,133,176,306,446,114,61,117,27,86,261,132,130,277,181,281,168,388,56,103,145,131,122,187,152,119,57,249,116,163,156,207,48,113,117,99,289,88,239,604,248,235,214,54,116,57,574,461,80,240,241,69,146,86,202,368,177,203,399,94,496,509,103,239,473,333,171,50,214,644,145,208,240,305,121,167,217,408,179,304,48,321,230,246,205,94,112,450,493,171,184,34,199,282,292,329,387,123,132,248,181,345,62,257,148,228,304,256,151,153,63,324,68,154,98,192,439,218,141,153,132,360,150,339,232,418,58,243,214,70,286,429,11,324,465,138,145,266,247,438,225,80,284,46,128,53,218,176,186,111,140,267,85,166,62,253,72,246,17,85,267,55,242,119,51,383,189,174,101,95,102,101,157,15,73,24,277,177,78,187,267,66,207,244,191,42,433,174,89,546,267,290,511,273,80,94,376,174,60,236,56,94,343,129,65,130,94,109,81,122,195,105,72,50,226,90,272,100,83,165,212,138,62,119,40,203,349,262,207,190,73,163,84,109,126,118
2023/8/29,297,281,232,139,179,106,357,274,145,124,357,405,391,249,378,406,352,378,167,383,232,276,577,880,413,577,532,225,151,268,377,217,325,204,109,251,391,388,181,631,282,123,258,185,59,356,170,143,110,204,306,171,401,307,154,313,357,338,254,305,189,19,292,116,409,356,96,106,70,363,158,368,130,381,880,113,352,396,35,150,83,678,332,66,329,224,79,118,134,421,427,124,138,274,254,632,360,129,385,304,380,292,97,314,871,303,315,356,486,497,337,284,1024,153,457,85,430,181,442,548,110,177,951,526,115,133,358,543,624,269,335,433,111,139,631,135,423,141,272,173,412,348,429,270,251,170,498,221,190,90,392,583,467,102,593,125,653,233,314,470,731,224,626,233,156,491,718,222,340,1191,213,184,119,241,397,189,153,191,126,246,330,258,133,132,102,136,126,207,392,129,157,36,240,170,224,345,106,490,0,216,388,85,679,137,190,83,73,87,122,0,184,247,83,60,204,189,0,112,261,82,125,194,42,163,496,142,236,439,202,222,289,307,180,129,,233,179,274,193,105,535,284,176,217,304,91,125,69,151,370,195,490,175,242,159,382,255,140,337,113,446,328,361,249,263,81,195,130,209,246,144
2023/9/5,197,38,61,91,48,103,27,109,42,105,78,24,65,34,132,199,144,41,115,250,325,351,230,396,152,425,278,176,29,198,113,70,175,80,64,211,65,78,23,280,19,87,37,31,22,211,12,221,78,94,87,97,112,105,132,122,35,102,152,90,290,68,140,62,14,160,38,55,74,68,104,0,33,29,278,157,56,28,0,23,14,370,125,0,26,198,40,30,80,83,11,107,13,430,24,335,353,0,98,266,50,36,19,436,278,68,294,140,187,431,128,118,344,31,38,54,231,163,189,103,34,54,549,166,42,45,83,191,244,67,120,172,62,41,100,68,145,38,86,93,220,168,112,88,5,77,143,131,64,55,122,207,301,62,267,38,651,28,124,120,267,4,109,54,25,342,319,20,119,459,252,156,152,127,265,76,38,13,32,83,111,97,58,17,56,124,51,151,128,7,40,,19,20,21,39,11,106,22,58,90,85,18,44,33,8,0,81,12,81,89,33,21,68,0,36,0,35,90,32,42,54,89,95,67,46,49,119,56,186,9,67,17,21,231,45,44,,26,27,240,74,100,89,62,90,83,57,54,106,114,270,45,25,143,,118,79,62,48,242,138,141,145,96,47,89,98,23,97,79
2023/9/12,673,271,406,257,41,75,519,264,62,108,221,190,204,167,308,328,622,121,57,418,164,149,98,272,167,182,109,93,120,195,187,271,32,84,15,40,129,0,45,112,63,11,102,105,85,129,52,46,91,181,65,64,103,48,77,107,28,70,35,86,89,12,39,63,37,20,23,17,113,79,75,23,38,74,148,13,7,0,0,68,52,253,236,0,167,138,51,100,41,103,52,38,41,97,7,197,247,27,0,56,0,53,20,222,303,61,149,214,57,211,95,64,129,79,107,25,89,47,39,180,70,38,284,85,0,51,27,28,66,129,106,103,22,57,86,50,146,0,112,44,71,68,101,251,26,10,137,19,57,78,61,110,144,67,57,34,252,27,52,133,176,52,93,308,26,130,198,54,76,354,241,200,71,97,271,104,69,121,29,104,0,49,45,20,33,47,40,56,128,14,59,33,87,17,0,,27,109,42,18,64,144,0,50,44,11,60,13,21,14,0,27,61,85,27,3,0,66,94,78,54,101,28,32,172,33,146,87,56,58,55,126,43,39,81,31,26,92,54,17,34,85,38,75,73,101,37,82,0,112,78,202,27,24,51,44,128,37,103,31,100,81,97,194,114,115,49,95,34,63,87
2023/9/19,196,111,258,,101,211,266,351,119,86,223,235,297,146,136,385,274,451,180,150,378,311,459,703,579,337,247,238,314,181,301,315,407,237,190,164,191,58,251,502,89,81,207,164,105,388,31,194,117,149,179,221,250,130,188,209,229,169,170,411,131,39,403,115,139,180,125,241,33,486,130,51,111,282,439,331,42,0,0,153,90,722,401,50,190,210,142,105,81,317,432,251,295,128,52,723,559,68,75,292,37,91,90,447,863,222,232,352,471,458,415,129,661,67,252,92,397,100,277,220,72,21,290,454,67,80,155,341,424,335,433,347,75,87,230,382,272,83,239,73,225,135,236,162,198,18,333,101,66,51,312,302,197,36,361,207,467,173,196,287,718,153,229,349,62,316,689,141,398,731,307,250,151,247,,148,67,333,246,256,143,332,197,283,93,119,195,247,374,14,55,121,68,128,175,123,146,223,233,66,320,277,47,72,204,64,22,100,16,210,164,327,82,247,55,140,65,190,131,96,94,104,38,165,553,172,134,511,173,,194,235,190,38,317,115,167,166,75,97,500,479,103,118,171,160,151,51,25,350,213,301,23,267,163,202,139,164,248,64,296,191,333,327,272,88,229,80,206,179,215
2023/9/26,202,239,92,260,177,99,368,257,168,85,176,167,85,132,168,186,153,46,172,78,420,330,499,310,232,383,295,128,65,79,234,118,235,119,53,184,105,40,57,228,24,47,261,86,43,125,139,181,141,141,150,194,293,42,171,243,222,248,104,123,76,62,251,219,251,169,34,76,61,466,164,56,40,118,205,99,0,27,34,52,110,656,244,37,211,82,138,36,61,177,269,221,85,442,8,398,327,44,36,189,46,77,0,342,416,85,215,294,489,419,559,61,420,42,273,78,150,102,218,300,65,29,332,262,37,70,204,144,318,330,310,306,68,52,445,195,184,65,253,49,257,199,510,306,154,39,422,112,109,48,298,321,408,73,480,129,495,90,67,136,445,54,195,363,40,588,297,110,379,696,195,195,140,90,209,118,144,137,36,303,274,290,227,79,40,128,58,101,259,56,109,125,46,113,67,370,34,342,57,157,227,249,295,149,57,71,114,45,18,116,309,271,32,111,22,149,0,35,106,69,80,122,333,153,328,97,239,396,99,266,22,149,67,41,121,33,74,170,169,49,268,175,170,154,136,208,55,71,35,328,252,311,98,95,113,138,94,66,154,25,178,313,162,308,269,133,165,135,199,311,219
2023/10/3,18,58,73,54,88,75,83,23,27,55,108,21,115,23,19,127,54,46,,78,414,86,240,332,297,126,191,142,185,22,151,50,123,43,180,38,73,13,48,164,13,16,99,55,55,78,41,22,10,129,59,131,111,90,41,61,66,26,8,87,44,,146,35,32,158,53,65,,233,165,71,28,77,78,64,0,50,51,10,7,430,188,54,99,14,52,102,23,96,76,27,51,313,0,215,324,57,46,205,41,11,12,270,218,30,110,122,286,255,372,57,366,18,198,24,143,80,199,136,11,21,241,125,20,9,97,168,115,213,81,122,58,57,122,72,26,15,92,51,51,172,224,175,0,16,97,65,4,30,107,242,216,23,41,62,448,24,35,96,119,15,88,94,0,181,219,68,222,429,279,182,111,117,96,22,,37,108,66,53,77,122,8,64,131,69,7,8,13,144,126,121,0,56,141,16,70,71,31,99,94,0,0,11,0,11,111,19,7,0,31,14,27,25,144,36,39,37,81,17,240,279,207,424,191,414,260,86,89,63,57,90,34,162,29,30,52,90,53,51,37,121,91,48,56,24,60,41,195,102,276,46,29,125,80,87,12,135,7,180,191,58,148,146,222,109,78,74,124,118
2023/10/10,163,52,83,53,34,98,131,93,66,37,132,45,70,18,33,72,58,142,35,21,93,311,152,170,355,267,137,107,219,27,33,68,81,117,80,200,57,11,157,145,63,26,82,67,41,49,0,77,10,74,135,51,90,28,105,127,109,45,2,81,6,28,104,66,22,55,38,71,17,58,65,66,15,0,308,77,66,0,42,60,27,239,177,0,64,34,125,35,31,89,114,26,7,50,0,212,217,49,55,347,47,33,0,274,385,158,54,170,171,286,84,21,297,0,143,12,68,35,128,224,40,30,254,65,90,0,44,149,117,174,64,261,15,61,42,87,89,23,120,31,149,259,178,139,53,50,156,86,42,20,15,172,182,29,14,27,385,6,14,51,143,0,62,10,16,130,82,12,119,320,213,171,110,116,196,186,32,57,58,84,138,92,113,6,19,9,108,10,14,13,76,21,39,0,11,91,0,111,0,28,127,175,20,42,57,12,124,46,0,20,22,128,0,30,0,10,0,16,58,79,74,137,120,162,157,57,165,423,22,156,52,80,43,77,174,47,39,72,87,41,83,51,103,31,103,155,164,22,10,135,60,266,26,71,86,75,78,36,79,13,150,154,69,77,152,58,42,55,146,75,46
2023/10/17,90,38,12,126,221,178,0,66,59,5,130,98,47,20,41,64,231,11,51,170,217,194,74,215,121,240,205,68,91,158,108,55,79,151,0,72,84,60,97,54,55,67,40,46,15,61,6,45,26,98,110,137,40,71,106,18,76,99,46,56,24,19,145,96,29,81,24,16,6,211,20,39,38,89,177,84,41,58,39,125,137,124,239,68,101,6,0,39,37,85,120,24,0,130,5,324,173,59,97,338,97,21,23,113,233,27,136,159,334,86,306,22,151,0,117,18,96,105,39,52,22,23,87,157,42,30,84,173,90,65,115,107,21,36,21,85,54,18,33,23,81,133,126,165,46,38,145,26,37,28,104,254,148,22,64,13,140,10,0,93,45,74,53,89,33,124,131,20,69,171,233,139,72,74,146,82,39,84,33,107,25,109,59,0,23,0,88,116,108,51,84,22,61,14,75,104,73,67,35,80,6,106,93,63,14,26,0,14,18,249,0,52,16,142,51,38,0,58,29,33,28,95,75,101,85,60,115,73,30,106,53,14,31,42,109,37,0,173,114,50,289,87,52,39,18,45,24,58,105,54,209,125,30,0,126,63,100,62,80,85,159,316,82,100,173,49,101,47,147,134,207
2023/10/24,91,71,24,111,199,41,165,242,123,50,82,57,34,11,114,192,395,114,193,14,241,73,232,550,113,189,187,130,220,90,398,135,177,20,363,187,217,37,49,196,94,97,21,33,131,83,0,56,118,27,45,245,125,84,46,103,130,134,97,126,22,113,163,118,96,113,60,67,20,491,38,69,131,67,379,179,17,45,67,9,61,359,261,50,173,9,105,46,,76,212,25,123,165,34,318,456,42,67,208,51,102,22,194,493,52,170,230,421,177,250,85,500,15,206,56,191,153,198,117,137,42,400,233,12,47,102,67,165,181,181,311,66,18,184,163,41,7,84,52,170,227,157,136,40,11,145,33,16,66,21,436,138,37,186,75,360,49,129,331,179,48,162,168,15,259,86,87,203,645,212,135,10,218,141,69,0,95,18,70,68,35,73,9,72,38,40,95,146,0,42,18,27,20,124,54,9,138,193,27,52,38,110,210,13,18,204,18,28,85,48,26,84,93,15,77,0,18,45,0,39,50,114,98,78,191,188,52,99,151,36,0,85,69,284,45,24,239,156,48,227,235,66,58,35,162,38,2,0,177,176,254,16,39,80,133,88,67,65,61,156,263,106,121,81,51,62,25,225,215,238
2023/10/31,49,86,48,83,94,119,47,162,74,60,146,62,81,52,90,138,102,168,66,117,145,253,533,203,203,57,44,89,76,59,206,0,82,113,58,24,19,23,88,116,17,64,7,20,81,81,71,64,38,46,57,16,139,60,69,106,65,125,83,160,17,0,119,16,121,85,43,16,0,174,49,62,56,56,400,19,60,63,42,0,23,217,192,55,90,69,30,26,40,102,27,99,60,107,61,262,628,64,74,164,58,5,31,132,401,21,84,191,147,162,142,86,347,26,139,81,213,106,287,79,66,27,96,130,32,0,90,77,176,118,183,147,18,0,26,16,37,14,81,88,80,100,97,134,76,0,178,18,35,23,65,123,236,45,,29,284,66,25,52,125,111,111,108,23,274,123,,45,348,220,218,80,84,169,29,29,159,57,71,74,41,29,36,0,20,32,82,357,0,0,105,61,5,53,51,76,90,0,12,32,50,57,57,51,8,17,0,6,103,85,30,39,107,43,13,67,40,55,51,0,43,27,33,47,131,56,30,26,224,46,63,41,8,173,8,47,168,73,87,326,54,45,113,46,74,14,44,18,69,171,145,49,10,85,109,131,23,114,108,195,94,82,97,160,115,115,45,100,307,67
2023/11/7,50,0,65,48,51,97,77,52,47,38,46,76,21,146,27,171,196,151,277,27,60,137,216,154,53,137,129,24,96,58,151,134,23,175,35,59,52,14,79,56,15,49,53,0,32,7,0,22,0,83,66,74,44,32,66,82,128,92,40,91,6,42,125,166,130,145,137,51,40,97,29,76,18,162,330,17,55,64,66,10,6,216,200,80,22,39,16,32,0,88,15,43,64,151,57,506,260,53,66,80,69,26,14,97,110,53,73,105,265,118,166,36,276,9,142,43,174,87,124,186,0,23,254,90,59,0,10,11,37,86,85,185,49,0,72,72,9,6,65,35,113,143,198,145,100,5,144,31,0,26,109,203,35,24,50,45,110,56,9,83,126,71,50,29,13,253,112,28,22,88,317,189,154,116,144,17,52,80,48,53,182,43,38,34,97,18,115,96,120,0,28,17,46,43,23,81,4,13,127,30,119,108,38,87,21,17,27,0,9,0,91,53,16,50,0,14,0,7,0,18,45,30,51,43,23,127,25,34,4,126,59,81,180,63,179,0,15,184,103,44,41,50,98,78,5,55,39,39,0,192,121,163,27,20,37,103,153,37,78,7,188,142,108,29,116,68,31,27,51,168,101
2023/11/14,17,22,33,37,30,66,73,45,125,0,117,110,36,105,118,201,68,239,21,43,122,70,218,81,65,66,64,17,5,0,54,54,51,106,10,89,33,21,237,144,0,17,0,10,81,15,99,12,7,73,88,59,98,16,22,50,15,2,15,76,19,15,93,78,40,196,123,10,46,123,10,23,15,48,239,12,49,63,54,69,71,116,69,67,31,27,26,62,16,19,91,50,4,23,0,157,133,65,55,87,67,5,0,103,230,16,,93,128,35,89,18,161,7,156,11,109,31,156,170,0,10,72,180,30,29,62,40,10,349,125,134,31,38,72,18,41,24,41,14,103,90,135,46,0,46,216,12,22,25,92,184,74,45,11,16,159,53,48,60,110,0,20,31,0,138,116,0,78,239,180,229,20,56,119,86,15,70,78,33,36,15,17,0,31,111,7,80,27,55,82,0,16,0,0,65,11,57,16,6,24,10,0,113,136,0,0,11,0,63,14,56,0,0,17,13,0,33,0,11,7,17,13,23,34,103,18,19,75,80,67,14,113,123,91,0,0,91,83,60,84,107,75,74,8,90,23,0,19,115,51,235,5,26,57,61,53,100,124,12,76,102,65,161,123,10,76,33,55,132,56
2023/11/21,105,30,12,0,51,33,72,20,83,25,66,16,85,50,189,72,29,268,38,13,35,0,39,53,30,48,11,10,0,0,18,48,11,0,44,78,0,19,40,77,3,12,0,56,16,25,0,35,16,11,10,53,12,31,53,0,0,27,10,38,17,0,38,0,28,78,49,0,46,61,5,50,0,37,63,73,31,61,51,5,24,12,31,61,0,26,11,45,28,34,18,0,27,32,0,89,53,67,41,43,55,8,0,46,276,26,39,51,159,56,110,33,159,5,35,43,70,6,91,65,25,15,225,0,0,14,0,6,18,158,74,194,6,0,172,13,6,17,11,28,87,76,91,77,0,166,138,36,26,13,113,120,24,5,58,27,167,17,7,26,138,0,25,25,0,49,100,9,0,104,233,111,17,21,143,12,67,10,0,35,127,47,0,27,,31,23,15,21,0,64,17,0,0,0,58,9,38,15,59,0,5,46,95,0,0,57,0,0,135,90,23,0,22,0,0,37,41,0,0,6,10,3,28,30,98,18,11,10,156,60,41,22,64,208,0,24,21,38,12,24,50,32,42,23,41,0,0,20,95,112,115,2,28,134,36,114,0,0,0,71,96,30,71,32,59,62,0,30,107,32
2023/11/28,93,0,42,25,0,42,0,,58,74,95,0,33,111,19,52,59,26,0,9,87,119,453,27,75,46,22,7,26,31,3,80,21,39,9,25,13,6,15,38,0,26,43,23,30,16,0,69,0,43,39,135,7,0,24,0,47,60,0,36,5,4,83,0,0,30,22,49,0,24,23,17,0,36,9,19,36,45,38,34,0,13,13,44,56,6,6,33,0,39,13,7,12,12,0,220,50,44,50,6,42,0,13,0,140,53,14,47,174,48,23,10,167,0,85,37,92,42,12,26,26,17,168,110,0,14,10,7,20,97,80,77,0,0,86,10,33,5,10,11,47,34,107,101,32,0,72,27,0,0,45,75,104,5,15,49,48,61,28,16,60,0,38,9,0,165,79,0,,31,99,168,133,86,132,31,33,26,32,26,0,0,0,31,79,0,57,0,94,0,0,67,0,0,12,83,21,91,72,2,0,21,0,35,12,0,0,0,0,17,0,0,0,0,0,74,161,29,36,0,23,0,3,11,21,89,18,27,0,86,38,20,60,102,285,0,0,49,62,32,115,0,55,78,32,32,0,0,0,47,175,103,0,0,15,45,53,67,0,0,0,103,49,63,83,0,29,0,54,264,123
2023/12/5,33,0,102,0,56,23,28,12,52,56,54,0,20,30,0,79,15,24,68,64,65,0,303,12,11,53,0,15,114,19,21,20,66,3,27,50,18,0,0,12,15,30,36,0,15,0,36,0,0,83,19,26,58,0,9,0,79,13,59,0,0,15,9,0,0,17,22,36,0,12,0,46,0,15,102,36,51,50,56,4,64,110,80,41,0,0,0,0,0,20,7,0,4,0,0,87,55,54,50,27,59,62,0,0,116,11,52,47,140,6,0,5,155,0,21,24,119,25,50,48,20,0,182,0,24,0,10,0,13,23,82,136,17,0,111,61,13,53,17,5,48,80,99,87,26,16,172,39,0,0,0,0,0,14,0,85,189,72,133,48,228,5,14,10,0,90,24,0,56,155,161,96,82,81,205,124,23,26,26,0,0,32,0,17,0,62,33,93,153,0,57,12,46,0,11,71,35,56,0,54,12,18,0,63,0,20,0,0,0,17,0,10,0,21,0,12,0,11,27,0,0,0,0,11,3,36,0,0,31,86,20,34,68,95,126,0,18,0,28,0,123,0,34,46,0,46,0,0,0,10,91,72,4,0,62,0,58,46,20,6,22,105,6,80,18,38,0,5,25,90,0
2023/12/12,59,3,5,42,79,30,0,14,98,201,0,5,38,68,12,101,136,0,43,0,148,148,408,232,24,39,12,23,42,94,80,13,59,16,40,49,44,2,31,146,0,56,0,9,38,0,20,,79,0,0,97,24,16,31,55,0,13,110,0,0,36,0,0,36,33,6,10,0,32,0,50,0,36,32,33,56,47,61,34,0,233,44,60,0,25,5,0,0,20,16,0,0,113,9,26,119,63,52,19,63,0,0,46,135,26,51,33,169,29,91,6,130,33,114,23,95,5,23,45,39,0,97,28,18,9,29,25,5,38,12,15,0,54,21,0,107,29,36,7,12,51,36,41,70,5,60,12,0,5,0,26,25,6,,80,303,0,25,285,219,16,37,76,0,143,124,0,0,74,99,144,51,32,218,37,15,59,18,32,113,29,0,0,0,34,0,6,12,0,81,23,0,0,6,21,0,7,21,0,7,0,19,54,15,0,0,0,0,0,51,8,0,0,9,65,0,0,23,0,0,19,0,13,0,67,6,13,7,117,0,0,102,95,250,76,0,107,54,18,0,33,0,0,0,14,25,0,43,59,0,44,0,20,52,23,58,27,0,0,129,34,14,105,0,27,59,23,17,66,17
2023/12/19,59,0,87,0,88,17,11,8,128,39,106,20,69,21,5,102,133,0,0,0,89,40,118,46,132,0,70,49,27,28,21,54,0,44,0,81,,0,0,14,0,0,0,0,10,0,95,12,0,5,0,194,0,14,0,54,0,31,47,9,0,53,54,0,4,37,5,21,20,56,0,44,0,,26,36,0,89,6,0,39,123,37,12,8,40,19,27,16,32,0,0,0,0,0,9,243,32,128,11,18,0,0,61,102,5,116,81,127,8,68,6,24,0,132,0,111,6,16,0,0,0,59,0,5,0,0,0,8,159,39,40,33,77,117,0,0,37,59,7,42,18,67,20,140,0,57,84,38,5,7,55,59,0,38,42,164,25,0,5,187,0,31,0,0,146,39,31,16,181,,107,97,0,203,,14,149,0,35,33,37,8,0,0,49,12,0,167,6,43,0,36,0,32,62,29,24,0,0,31,52,0,0,8,0,0,0,0,0,8,0,38,117,29,13,0,10,0,23,9,0,0,0,0,76,0,0,0,80,0,0,122,121,314,0,0,13,16,5,119,40,0,19,11,80,0,0,0,48,81,101,0,35,16,25,60,0,92,0,33,108,0,25,0,15,30,27,0,72,62
2023/12/26,0,50,0,0,0,52,0,22,50,11,0,18,64,30,4,8,43,0,21,32,92,0,36,43,54,0,0,0,0,0,62,0,0,53,0,31,0,19,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,16,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,29,0,0,0,4,0,10,0,0,5,0,0,0,54,0,0,7,33,2,0,16,0,34,0,0,37,0,45,0,23,0,25,8,15,56,5,31,0,0,7,24,5,0,0,0,,0,0,0,0,33,5,0,25,0,12,0,0,28,0,0,0,16,0,12,24,19,27,0,0,57,0,16,0,0,20,10,0,0,46,32,9,0,8,43,0,0,0,0,16,0,0,0,3,69,0,93,0,88,0,11,8,0,0,0,0,0,0,0,25,0,0,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,80,3,0,9,0,0,0,0,0,0,0,0,78,0,0,0,49,0,0,17,51,,0,28,0,12,33,34,0,0,0,0,0,17,0,0,17,0,12,0,0,0,0,0,27,0,0,33,0,72,0,0,10,31,34,0,15,48
